ts,time,open,high,low,close,volume,direction,body_pct,wick_ratio
1772087700000,2026-02-26T06:35:00+00:00,68192.4,68200.0,68111.8,68188.7,82.27,DOWN,-0.0054,0.96
1772088000000,2026-02-26T06:40:00+00:00,68188.7,68200.0,68085.1,68090.9,113.7,DOWN,-0.1434,0.15
1772088300000,2026-02-26T06:45:00+00:00,68090.9,68146.1,68026.5,68106.7,185.36,UP,0.0232,0.87
1772088600000,2026-02-26T06:50:00+00:00,68106.7,68200.0,68100.8,68110.3,105.96,UP,0.0053,0.96
1772088900000,2026-02-26T06:55:00+00:00,68110.3,68175.5,68110.3,68149.1,58.0,UP,0.057,0.4
1772089200000,2026-02-26T07:00:00+00:00,68149.1,68234.0,68137.7,68205.1,111.42,UP,0.0822,0.42
1772089500000,2026-02-26T07:05:00+00:00,68205.1,68229.9,68150.0,68214.9,63.52,UP,0.0144,0.88
1772089800000,2026-02-26T07:10:00+00:00,68214.9,68244.0,68164.4,68206.1,76.78,DOWN,-0.0129,0.89
1772090100000,2026-02-26T07:15:00+00:00,68206.1,68223.8,68100.0,68100.0,92.78,DOWN,-0.1556,0.14
1772090400000,2026-02-26T07:20:00+00:00,68100.0,68268.8,68066.7,68175.9,94.54,UP,0.1115,0.62
1772090700000,2026-02-26T07:25:00+00:00,68175.9,68199.8,68115.3,68152.2,42.89,DOWN,-0.0348,0.72
1772091000000,2026-02-26T07:30:00+00:00,68152.2,68171.4,68070.0,68080.5,88.11,DOWN,-0.1052,0.29
1772091300000,2026-02-26T07:35:00+00:00,68080.5,68127.7,68000.1,68042.9,299.74,DOWN,-0.0552,0.71
1772091600000,2026-02-26T07:40:00+00:00,68042.9,68068.8,67955.4,67967.9,488.11,DOWN,-0.1102,0.34
1772091900000,2026-02-26T07:45:00+00:00,67967.9,67997.1,67915.7,67971.5,360.71,UP,0.0053,0.96
1772092200000,2026-02-26T07:50:00+00:00,67971.5,67977.5,67781.9,67857.7,547.5,DOWN,-0.1674,0.42
1772092500000,2026-02-26T07:55:00+00:00,67857.7,67877.7,67793.8,67805.5,180.12,DOWN,-0.0769,0.38
1772092800000,2026-02-26T08:00:00+00:00,67805.5,67908.6,67751.5,67854.0,247.78,UP,0.0715,0.69
1772093100000,2026-02-26T08:05:00+00:00,67854.0,67911.5,67827.6,67854.4,143.3,UP,0.0006,1.0
1772093400000,2026-02-26T08:10:00+00:00,67854.4,68024.0,67854.4,68015.3,193.92,UP,0.2371,0.05
1772093700000,2026-02-26T08:15:00+00:00,68015.3,68096.5,67981.7,68050.0,250.16,UP,0.051,0.7
1772094000000,2026-02-26T08:20:00+00:00,68050.0,68221.9,68035.3,68137.6,657.9,UP,0.1287,0.53
1772094300000,2026-02-26T08:25:00+00:00,68137.6,68139.5,67929.4,68000.2,141.64,DOWN,-0.2017,0.35
1772094600000,2026-02-26T08:30:00+00:00,68000.2,68038.9,67900.0,67985.8,199.23,DOWN,-0.0212,0.9
1772094900000,2026-02-26T08:35:00+00:00,67985.8,68118.3,67970.3,68097.6,177.92,UP,0.1644,0.24
1772095200000,2026-02-26T08:40:00+00:00,68097.6,68097.6,67900.1,67966.5,103.35,DOWN,-0.1925,0.34
1772095500000,2026-02-26T08:45:00+00:00,67966.5,68074.0,67920.0,68035.0,90.89,UP,0.1008,0.56
1772095800000,2026-02-26T08:50:00+00:00,68035.0,68094.0,68002.3,68002.4,76.17,DOWN,-0.0479,0.64
1772096100000,2026-02-26T08:55:00+00:00,68002.4,68023.2,67873.9,67926.5,171.76,DOWN,-0.1116,0.49
1772096400000,2026-02-26T09:00:00+00:00,67926.5,67989.8,67900.4,67959.8,140.7,UP,0.049,0.63
1772096700000,2026-02-26T09:05:00+00:00,67959.8,68081.1,67959.8,68073.3,229.93,UP,0.167,0.06
1772097000000,2026-02-26T09:10:00+00:00,68073.3,68397.4,68073.3,68297.1,590.14,UP,0.3288,0.31
1772097300000,2026-02-26T09:15:00+00:00,68297.1,68305.8,68149.5,68180.1,270.85,DOWN,-0.1713,0.25
1772097600000,2026-02-26T09:20:00+00:00,68180.1,68222.8,68136.4,68185.0,152.85,UP,0.0072,0.94
1772097900000,2026-02-26T09:25:00+00:00,68185.0,68188.5,68126.0,68156.8,61.6,DOWN,-0.0414,0.55
1772098200000,2026-02-26T09:30:00+00:00,68156.8,68292.9,68118.0,68270.1,163.78,UP,0.1662,0.35
1772098500000,2026-02-26T09:35:00+00:00,68270.1,68465.8,68248.3,68437.1,454.44,UP,0.2446,0.23
1772098800000,2026-02-26T09:40:00+00:00,68437.1,68454.2,68367.3,68377.9,222.1,DOWN,-0.0865,0.32
1772099100000,2026-02-26T09:45:00+00:00,68377.9,68526.4,68377.8,68484.6,422.17,UP,0.156,0.28
1772099400000,2026-02-26T09:50:00+00:00,68484.6,68612.3,68467.4,68562.0,385.45,UP,0.113,0.47
1772099700000,2026-02-26T09:55:00+00:00,68562.0,68580.0,68502.3,68554.2,118.79,DOWN,-0.0114,0.9
1772100000000,2026-02-26T10:00:00+00:00,68554.2,68625.1,68528.0,68600.0,157.78,UP,0.0668,0.53
1772100300000,2026-02-26T10:05:00+00:00,68600.0,68630.0,68523.4,68588.1,166.31,DOWN,-0.0173,0.89
1772100600000,2026-02-26T10:10:00+00:00,68588.1,68710.0,68456.0,68486.9,293.8,DOWN,-0.1475,0.6
1772100900000,2026-02-26T10:15:00+00:00,68486.9,68499.1,68411.5,68438.1,235.12,DOWN,-0.0713,0.44
1772101200000,2026-02-26T10:20:00+00:00,68438.1,68454.9,68386.8,68437.2,110.65,DOWN,-0.0013,0.99
1772101500000,2026-02-26T10:25:00+00:00,68437.2,68437.2,68300.0,68302.9,150.47,DOWN,-0.1962,0.02
1772101800000,2026-02-26T10:30:00+00:00,68302.9,68390.9,68237.7,68340.2,211.85,UP,0.0546,0.76
1772102100000,2026-02-26T10:35:00+00:00,68340.2,68435.2,68338.4,68435.2,90.39,UP,0.139,0.02
1772102400000,2026-02-26T10:40:00+00:00,68435.2,68435.2,68332.0,68410.6,165.13,DOWN,-0.0359,0.76
1772102700000,2026-02-26T10:45:00+00:00,68410.6,68428.5,68316.0,68338.2,71.3,DOWN,-0.1058,0.36
1772103000000,2026-02-26T10:50:00+00:00,68338.2,68360.7,68222.4,68248.0,176.61,DOWN,-0.132,0.35
1772103300000,2026-02-26T10:55:00+00:00,68248.0,68294.2,68223.7,68267.0,90.45,UP,0.0278,0.73
1772103600000,2026-02-26T11:00:00+00:00,68267.0,68349.7,68220.4,68332.9,146.26,UP,0.0965,0.49
1772103900000,2026-02-26T11:05:00+00:00,68332.9,68362.9,68231.2,68231.3,75.44,DOWN,-0.1487,0.23
1772104200000,2026-02-26T11:10:00+00:00,68231.3,68348.5,68231.3,68319.3,61.96,UP,0.129,0.25
1772104500000,2026-02-26T11:15:00+00:00,68319.3,68323.0,68180.7,68189.0,181.0,DOWN,-0.1907,0.08
1772104800000,2026-02-26T11:20:00+00:00,68189.0,68229.9,68157.4,68180.0,117.73,DOWN,-0.0132,0.88
1772105100000,2026-02-26T11:25:00+00:00,68180.0,68240.0,68110.0,68130.4,180.7,DOWN,-0.0727,0.62
1772105400000,2026-02-26T11:30:00+00:00,68130.4,68182.3,68039.4,68179.6,302.62,UP,0.0722,0.66
1772105700000,2026-02-26T11:35:00+00:00,68179.6,68195.9,68131.3,68138.4,93.47,DOWN,-0.0604,0.36
1772106000000,2026-02-26T11:40:00+00:00,68138.4,68175.2,68027.2,68047.6,285.96,DOWN,-0.1333,0.39
1772106300000,2026-02-26T11:45:00+00:00,68047.6,68066.3,67957.0,67989.9,254.6,DOWN,-0.0848,0.47
1772106600000,2026-02-26T11:50:00+00:00,67989.9,67997.8,67942.1,67974.5,255.14,DOWN,-0.0227,0.72
1772106900000,2026-02-26T11:55:00+00:00,67974.5,68016.2,67974.5,68016.2,72.34,UP,0.0613,0.0
1772107200000,2026-02-26T12:00:00+00:00,68016.2,68181.3,67990.0,68136.0,210.68,UP,0.1761,0.37
1772107500000,2026-02-26T12:05:00+00:00,68136.0,68210.0,68102.6,68201.0,257.68,UP,0.0954,0.39
1772107800000,2026-02-26T12:10:00+00:00,68201.0,68211.0,68146.6,68164.7,107.65,DOWN,-0.0532,0.44
1772108100000,2026-02-26T12:15:00+00:00,68164.7,68239.7,68110.9,68191.5,106.33,UP,0.0393,0.79
1772108400000,2026-02-26T12:20:00+00:00,68191.5,68270.4,68173.4,68251.6,134.06,UP,0.0881,0.38
1772108700000,2026-02-26T12:25:00+00:00,68251.6,68257.9,68101.7,68118.1,153.99,DOWN,-0.1956,0.15
1772109000000,2026-02-26T12:30:00+00:00,68118.1,68178.0,68100.0,68168.7,142.13,UP,0.0743,0.35
1772109300000,2026-02-26T12:35:00+00:00,68168.7,68261.3,68100.0,68224.6,86.4,UP,0.082,0.65
1772109600000,2026-02-26T12:40:00+00:00,68224.6,68249.2,68028.6,68032.5,223.6,DOWN,-0.2816,0.13
1772109900000,2026-02-26T12:45:00+00:00,68032.5,68181.8,67966.2,68143.7,243.89,UP,0.1635,0.48
1772110200000,2026-02-26T12:50:00+00:00,68143.7,68194.8,68101.7,68135.2,131.4,DOWN,-0.0125,0.91
1772110500000,2026-02-26T12:55:00+00:00,68135.2,68153.6,68087.7,68140.4,65.19,UP,0.0076,0.92
1772110800000,2026-02-26T13:00:00+00:00,68140.4,68158.0,68098.0,68130.6,100.3,DOWN,-0.0144,0.84
1772111100000,2026-02-26T13:05:00+00:00,68130.6,68177.5,68073.0,68083.1,75.35,DOWN,-0.0697,0.55
1772111400000,2026-02-26T13:10:00+00:00,68083.1,68111.7,67950.0,67991.0,271.33,DOWN,-0.1353,0.43
1772111700000,2026-02-26T13:15:00+00:00,67991.0,68043.8,67950.6,67971.9,204.13,DOWN,-0.0281,0.8
1772112000000,2026-02-26T13:20:00+00:00,67971.9,68016.4,67888.0,67980.0,274.86,UP,0.0119,0.94
1772112300000,2026-02-26T13:25:00+00:00,67980.0,68134.0,67936.1,68125.0,150.95,UP,0.2133,0.27
1772112600000,2026-02-26T13:30:00+00:00,68125.0,68156.4,68076.3,68091.5,171.13,DOWN,-0.0492,0.58
1772112900000,2026-02-26T13:35:00+00:00,68091.5,68091.5,67947.8,68009.3,149.5,DOWN,-0.1207,0.43
1772113200000,2026-02-26T13:40:00+00:00,68009.3,68059.2,67986.7,68050.3,99.55,UP,0.0603,0.43
1772113500000,2026-02-26T13:45:00+00:00,68050.3,68173.2,68000.1,68071.1,190.46,UP,0.0306,0.88
1772113800000,2026-02-26T13:50:00+00:00,68071.1,68071.1,67920.0,67939.6,190.01,DOWN,-0.1932,0.13
1772114100000,2026-02-26T13:55:00+00:00,67939.6,67949.4,67802.4,67867.1,399.72,DOWN,-0.1067,0.51
1772114400000,2026-02-26T14:00:00+00:00,67867.1,67876.9,67710.2,67808.8,494.14,DOWN,-0.0859,0.65
1772114700000,2026-02-26T14:05:00+00:00,67808.8,67832.7,67618.7,67704.7,525.11,DOWN,-0.1535,0.51
1772115000000,2026-02-26T14:10:00+00:00,67704.7,68007.5,67704.6,67954.6,518.49,UP,0.3691,0.17
1772115300000,2026-02-26T14:15:00+00:00,67954.6,67978.2,67778.2,67862.6,220.04,DOWN,-0.1354,0.54
1772115600000,2026-02-26T14:20:00+00:00,67862.6,68124.8,67833.3,68086.3,376.99,UP,0.3296,0.23
1772115900000,2026-02-26T14:25:00+00:00,68086.3,68112.3,68049.4,68077.8,272.3,DOWN,-0.0125,0.86
1772116200000,2026-02-26T14:30:00+00:00,68077.8,68096.2,67690.3,68055.0,923.77,DOWN,-0.0335,0.94
1772116500000,2026-02-26T14:35:00+00:00,68055.0,68255.2,67825.1,67830.5,916.96,DOWN,-0.3299,0.48
1772116800000,2026-02-26T14:40:00+00:00,67830.5,67981.7,67750.0,67765.0,934.56,DOWN,-0.0966,0.72
1772117100000,2026-02-26T14:45:00+00:00,67765.0,67791.0,67224.7,67329.1,2980.14,DOWN,-0.6433,0.23
1772117400000,2026-02-26T14:50:00+00:00,67329.1,67460.5,67222.2,67460.4,742.96,UP,0.195,0.45
1772117700000,2026-02-26T14:55:00+00:00,67460.4,67755.2,67428.8,67660.9,686.64,UP,0.2972,0.39
1772118000000,2026-02-26T15:00:00+00:00,67660.9,67713.3,67412.1,67501.0,590.96,DOWN,-0.2363,0.47
1772118300000,2026-02-26T15:05:00+00:00,67501.0,67656.3,67309.4,67316.1,370.72,DOWN,-0.2739,0.47
1772118600000,2026-02-26T15:10:00+00:00,67316.1,67581.1,67206.9,67340.8,588.45,UP,0.0367,0.93
1772118900000,2026-02-26T15:15:00+00:00,67340.8,67366.5,66858.0,66930.3,2637.39,DOWN,-0.6096,0.19
1772119200000,2026-02-26T15:20:00+00:00,66930.3,67085.6,66800.0,66948.5,1090.08,UP,0.0272,0.94
1772119500000,2026-02-26T15:25:00+00:00,66948.5,67205.1,66815.6,66944.0,767.2,DOWN,-0.0067,0.99
1772119800000,2026-02-26T15:30:00+00:00,66944.0,67102.6,66725.0,66774.7,863.12,DOWN,-0.2529,0.55
1772120100000,2026-02-26T15:35:00+00:00,66774.7,67270.6,66739.2,67264.3,1231.6,UP,0.7332,0.08
1772120400000,2026-02-26T15:40:00+00:00,67264.3,67468.1,67188.5,67321.3,972.53,UP,0.0847,0.8
1772120700000,2026-02-26T15:45:00+00:00,67321.3,67592.1,67240.9,67412.9,1030.6,UP,0.1361,0.74
1772121000000,2026-02-26T15:50:00+00:00,67412.9,67431.7,67270.0,67309.9,333.73,DOWN,-0.1528,0.36
1772121300000,2026-02-26T15:55:00+00:00,67309.9,67408.5,67186.5,67357.5,381.35,UP,0.0707,0.79
1772121600000,2026-02-26T16:00:00+00:00,67357.5,67418.9,67208.1,67301.5,390.6,DOWN,-0.0831,0.73
1772121900000,2026-02-26T16:05:00+00:00,67301.5,67332.4,67024.1,67096.0,652.67,DOWN,-0.3053,0.33
1772122200000,2026-02-26T16:10:00+00:00,67096.0,67135.2,67017.6,67109.8,311.76,UP,0.0206,0.88
1772122500000,2026-02-26T16:15:00+00:00,67109.8,67287.8,67074.2,67175.1,317.71,UP,0.0973,0.69
1772122800000,2026-02-26T16:20:00+00:00,67175.1,67320.0,67160.0,67288.2,198.96,UP,0.1684,0.29
1772123100000,2026-02-26T16:25:00+00:00,67288.2,67555.0,67262.9,67418.4,616.17,UP,0.1935,0.55
1772123400000,2026-02-26T16:30:00+00:00,67418.4,67430.0,67025.0,67174.0,707.04,DOWN,-0.3625,0.4
1772123700000,2026-02-26T16:35:00+00:00,67174.0,67220.5,66870.4,67052.4,1032.43,DOWN,-0.181,0.65
1772124000000,2026-02-26T16:40:00+00:00,67052.4,67138.0,66970.0,67004.7,329.63,DOWN,-0.0711,0.72
1772124300000,2026-02-26T16:45:00+00:00,67004.7,67032.1,66652.4,67005.1,1689.89,UP,0.0006,1.0
1772124600000,2026-02-26T16:50:00+00:00,67005.1,67011.6,66536.0,66569.8,2377.45,DOWN,-0.6497,0.08
1772124900000,2026-02-26T16:55:00+00:00,66569.8,66693.4,66451.1,66612.4,1306.04,UP,0.064,0.82
1772125200000,2026-02-26T17:00:00+00:00,66612.4,66887.8,66560.1,66871.0,804.28,UP,0.3882,0.21
1772125500000,2026-02-26T17:05:00+00:00,66871.0,66930.0,66822.3,66878.4,563.13,UP,0.0111,0.93
1772125800000,2026-02-26T17:10:00+00:00,66878.4,66978.1,66850.8,66850.8,317.54,DOWN,-0.0413,0.78
1772126100000,2026-02-26T17:15:00+00:00,66850.8,67021.0,66785.0,66900.0,367.5,UP,0.0736,0.79
1772126400000,2026-02-26T17:20:00+00:00,66900.0,66900.0,66721.6,66813.6,325.48,DOWN,-0.1291,0.52
1772126700000,2026-02-26T17:25:00+00:00,66813.6,66964.3,66788.6,66903.3,215.29,UP,0.1343,0.49
1772127000000,2026-02-26T17:30:00+00:00,66903.3,66996.1,66880.6,66913.3,206.92,UP,0.0149,0.91
1772127300000,2026-02-26T17:35:00+00:00,66913.3,66925.5,66669.6,66755.7,254.5,DOWN,-0.2355,0.38
1772127600000,2026-02-26T17:40:00+00:00,66755.7,66828.9,66673.5,66708.1,179.67,DOWN,-0.0713,0.69
1772127900000,2026-02-26T17:45:00+00:00,66708.1,66782.1,66625.8,66643.6,164.44,DOWN,-0.0967,0.59
1772128200000,2026-02-26T17:50:00+00:00,66643.6,66818.5,66567.5,66807.4,319.93,UP,0.2458,0.35
1772128500000,2026-02-26T17:55:00+00:00,66807.4,66825.0,66705.9,66796.0,239.65,DOWN,-0.0171,0.9
1772128800000,2026-02-26T18:00:00+00:00,66796.0,66859.7,66743.1,66809.8,133.71,UP,0.0207,0.88
1772129100000,2026-02-26T18:05:00+00:00,66809.8,66855.1,66540.1,66644.9,435.58,DOWN,-0.2468,0.48
1772129400000,2026-02-26T18:10:00+00:00,66644.9,66742.5,66600.5,66742.4,251.24,UP,0.1463,0.31
1772129700000,2026-02-26T18:15:00+00:00,66742.4,66998.9,66712.6,66974.1,366.75,UP,0.3472,0.19
1772130000000,2026-02-26T18:20:00+00:00,66974.1,66974.1,66797.3,66919.0,297.65,DOWN,-0.0823,0.69
1772130300000,2026-02-26T18:25:00+00:00,66919.0,66939.7,66785.0,66831.6,121.08,DOWN,-0.1306,0.44
1772130600000,2026-02-26T18:30:00+00:00,66831.6,67286.9,66811.6,67242.6,1098.43,UP,0.615,0.14
1772130900000,2026-02-26T18:35:00+00:00,67242.6,67347.8,67132.5,67209.4,856.74,DOWN,-0.0494,0.85
1772131200000,2026-02-26T18:40:00+00:00,67209.4,67250.0,67088.9,67224.3,424.79,UP,0.0222,0.91
1772131500000,2026-02-26T18:45:00+00:00,67224.3,67310.0,67154.0,67214.0,388.92,DOWN,-0.0153,0.93
1772131800000,2026-02-26T18:50:00+00:00,67214.0,67301.0,67140.5,67245.0,233.15,UP,0.0461,0.81
1772132100000,2026-02-26T18:55:00+00:00,67245.0,67332.3,67214.3,67270.9,111.45,UP,0.0385,0.78
1772132400000,2026-02-26T19:00:00+00:00,67270.9,67888.0,67250.0,67727.5,2453.63,UP,0.6787,0.28
1772132700000,2026-02-26T19:05:00+00:00,67727.5,67727.6,67468.0,67493.8,558.31,DOWN,-0.3451,0.1
1772133000000,2026-02-26T19:10:00+00:00,67493.8,67720.0,67446.1,67470.7,590.52,DOWN,-0.0342,0.92
1772133300000,2026-02-26T19:15:00+00:00,67470.7,67559.5,67450.0,67520.0,290.01,UP,0.0731,0.55
1772133600000,2026-02-26T19:20:00+00:00,67520.0,67741.8,67497.9,67685.9,493.04,UP,0.2457,0.32
1772133900000,2026-02-26T19:25:00+00:00,67685.9,67690.7,67516.9,67552.2,219.22,DOWN,-0.1975,0.23
1772134200000,2026-02-26T19:30:00+00:00,67552.2,67679.4,67503.0,67657.2,146.87,UP,0.1554,0.4
1772134500000,2026-02-26T19:35:00+00:00,67657.2,67675.2,67436.9,67520.5,539.84,DOWN,-0.202,0.43
1772134800000,2026-02-26T19:40:00+00:00,67520.5,67520.6,67362.3,67453.2,273.54,DOWN,-0.0997,0.57
1772135100000,2026-02-26T19:45:00+00:00,67453.2,67591.2,67453.2,67506.1,102.62,UP,0.0784,0.62
1772135400000,2026-02-26T19:50:00+00:00,67506.1,67572.2,67460.1,67572.2,82.26,UP,0.0979,0.41
1772135700000,2026-02-26T19:55:00+00:00,67572.2,67671.5,67480.0,67555.0,379.63,DOWN,-0.0255,0.91
1772136000000,2026-02-26T20:00:00+00:00,67555.0,67800.0,67554.8,67767.5,516.29,UP,0.3146,0.13
1772136300000,2026-02-26T20:05:00+00:00,67767.5,67780.8,67680.0,67680.0,389.21,DOWN,-0.1291,0.13
1772136600000,2026-02-26T20:10:00+00:00,67680.0,67728.2,67641.9,67657.1,201.56,DOWN,-0.0338,0.73
1772136900000,2026-02-26T20:15:00+00:00,67657.1,67798.8,67657.1,67737.5,116.04,UP,0.1188,0.43
1772137200000,2026-02-26T20:20:00+00:00,67737.5,67755.0,67549.8,67588.8,375.86,DOWN,-0.2195,0.28
1772137500000,2026-02-26T20:25:00+00:00,67588.8,67613.0,67516.4,67533.6,147.52,DOWN,-0.0817,0.43
1772137800000,2026-02-26T20:30:00+00:00,67533.6,67538.8,67430.0,67532.0,210.18,DOWN,-0.0024,0.99
1772138100000,2026-02-26T20:35:00+00:00,67532.0,67532.0,67187.5,67349.2,987.69,DOWN,-0.2707,0.47
1772138400000,2026-02-26T20:40:00+00:00,67349.2,67465.9,67349.1,67448.3,123.61,UP,0.1471,0.15
1772138700000,2026-02-26T20:45:00+00:00,67448.3,67448.3,67378.3,67384.9,118.32,DOWN,-0.094,0.09
1772139000000,2026-02-26T20:50:00+00:00,67384.9,67391.1,67228.1,67303.7,510.89,DOWN,-0.1205,0.5
1772139300000,2026-02-26T20:55:00+00:00,67303.7,67413.9,67292.6,67394.4,459.61,UP,0.1348,0.25
1772139600000,2026-02-26T21:00:00+00:00,67394.4,67421.5,67282.1,67388.4,329.6,DOWN,-0.0089,0.96
1772139900000,2026-02-26T21:05:00+00:00,67388.4,67424.4,67160.0,67160.6,459.65,DOWN,-0.338,0.14
1772140200000,2026-02-26T21:10:00+00:00,67160.6,67340.7,67111.0,67326.9,353.38,UP,0.2476,0.28
1772140500000,2026-02-26T21:15:00+00:00,67326.9,67377.9,67293.2,67325.0,200.68,DOWN,-0.0028,0.98
1772140800000,2026-02-26T21:20:00+00:00,67325.0,67355.1,67295.4,67349.0,87.8,UP,0.0356,0.6
1772141100000,2026-02-26T21:25:00+00:00,67349.0,67480.2,67298.1,67449.6,194.39,UP,0.1494,0.45
1772141400000,2026-02-26T21:30:00+00:00,67449.6,67452.0,67370.4,67429.0,98.51,DOWN,-0.0305,0.75
1772141700000,2026-02-26T21:35:00+00:00,67429.0,67432.5,67340.7,67368.7,94.29,DOWN,-0.0894,0.34
1772142000000,2026-02-26T21:40:00+00:00,67368.7,67427.1,67330.1,67404.5,44.23,UP,0.0531,0.63
1772142300000,2026-02-26T21:45:00+00:00,67404.5,67550.0,67361.2,67537.5,151.15,UP,0.1973,0.3
1772142600000,2026-02-26T21:50:00+00:00,67537.5,67541.1,67438.6,67454.7,93.74,DOWN,-0.1226,0.19
1772142900000,2026-02-26T21:55:00+00:00,67454.7,67492.8,67372.4,67433.4,70.48,DOWN,-0.0316,0.82
1772143200000,2026-02-26T22:00:00+00:00,67433.4,67450.4,67398.8,67448.9,40.22,UP,0.023,0.7
1772143500000,2026-02-26T22:05:00+00:00,67448.9,67460.9,67372.0,67413.7,124.4,DOWN,-0.0522,0.6
1772143800000,2026-02-26T22:10:00+00:00,67413.7,67559.5,67413.6,67517.6,150.69,UP,0.1541,0.29
1772144100000,2026-02-26T22:15:00+00:00,67517.6,67528.9,67408.7,67408.7,51.86,DOWN,-0.1613,0.09
1772144400000,2026-02-26T22:20:00+00:00,67408.7,67408.7,67278.3,67340.9,111.74,DOWN,-0.1006,0.48
1772144700000,2026-02-26T22:25:00+00:00,67340.9,67393.1,67307.6,67379.2,47.62,UP,0.0569,0.55
1772145000000,2026-02-26T22:30:00+00:00,67379.2,67445.5,67367.6,67422.4,40.37,UP,0.0641,0.45
1772145300000,2026-02-26T22:35:00+00:00,67422.4,67551.7,67422.4,67515.3,51.67,UP,0.1378,0.28
1772145600000,2026-02-26T22:40:00+00:00,67515.3,67609.4,67487.0,67564.2,134.31,UP,0.0724,0.6
1772145900000,2026-02-26T22:45:00+00:00,67564.2,67601.3,67510.2,67599.2,68.59,UP,0.0518,0.62
1772146200000,2026-02-26T22:50:00+00:00,67599.2,67599.2,67506.7,67534.0,54.9,DOWN,-0.0965,0.3
1772146500000,2026-02-26T22:55:00+00:00,67534.0,67557.7,67464.4,67529.2,40.68,DOWN,-0.0071,0.95
1772146800000,2026-02-26T23:00:00+00:00,67529.2,67529.2,67370.1,67431.0,128.78,DOWN,-0.1454,0.38
1772147100000,2026-02-26T23:05:00+00:00,67431.0,67443.3,67347.2,67436.4,78.53,UP,0.008,0.94
1772147400000,2026-02-26T23:10:00+00:00,67436.4,67542.7,67430.0,67492.8,41.66,UP,0.0836,0.5
1772147700000,2026-02-26T23:15:00+00:00,67492.8,67492.8,67412.5,67451.2,34.04,DOWN,-0.0616,0.48
1772148000000,2026-02-26T23:20:00+00:00,67451.2,67566.0,67451.2,67535.4,45.63,UP,0.1248,0.27
1772148300000,2026-02-26T23:25:00+00:00,67535.4,67587.5,67515.0,67526.4,76.35,DOWN,-0.0133,0.88
1772148600000,2026-02-26T23:30:00+00:00,67526.4,67566.1,67493.7,67566.1,94.18,UP,0.0588,0.45
1772148900000,2026-02-26T23:35:00+00:00,67566.1,67625.0,67506.1,67537.7,152.59,DOWN,-0.042,0.76
1772149200000,2026-02-26T23:40:00+00:00,67537.7,67571.0,67441.6,67470.9,49.6,DOWN,-0.0989,0.48
1772149500000,2026-02-26T23:45:00+00:00,67470.9,67485.9,67424.5,67459.9,59.26,DOWN,-0.0163,0.82
1772149800000,2026-02-26T23:50:00+00:00,67459.9,67462.0,67374.3,67429.8,45.4,DOWN,-0.0446,0.66
1772150100000,2026-02-26T23:55:00+00:00,67429.8,67483.6,67400.7,67447.5,37.96,UP,0.0262,0.79
1772150400000,2026-02-27T00:00:00+00:00,67447.5,67459.1,67355.8,67361.4,75.3,DOWN,-0.1277,0.17
1772150700000,2026-02-27T00:05:00+00:00,67361.4,67508.3,67361.4,67439.4,114.46,UP,0.1158,0.47
1772151000000,2026-02-27T00:10:00+00:00,67439.4,67448.9,67262.2,67329.7,216.38,DOWN,-0.1627,0.41
1772151300000,2026-02-27T00:15:00+00:00,67329.7,67359.0,67230.0,67262.4,92.35,DOWN,-0.1,0.48
1772151600000,2026-02-27T00:20:00+00:00,67262.4,67280.0,67151.3,67230.8,185.57,DOWN,-0.047,0.75
1772151900000,2026-02-27T00:25:00+00:00,67230.8,67287.0,67131.1,67282.9,145.02,UP,0.0775,0.67
1772152200000,2026-02-27T00:30:00+00:00,67282.9,67282.9,67191.4,67260.4,129.94,DOWN,-0.0334,0.75
1772152500000,2026-02-27T00:35:00+00:00,67260.4,67287.6,67000.1,67103.6,421.9,DOWN,-0.2331,0.45
1772152800000,2026-02-27T00:40:00+00:00,67103.6,67177.1,67064.2,67100.5,123.54,DOWN,-0.0046,0.97
1772153100000,2026-02-27T00:45:00+00:00,67100.5,67157.5,66959.8,67136.0,255.77,UP,0.0529,0.82
1772153400000,2026-02-27T00:50:00+00:00,67136.0,67259.5,67122.7,67124.3,124.48,DOWN,-0.0174,0.91
1772153700000,2026-02-27T00:55:00+00:00,67124.3,67209.5,67095.0,67193.8,102.7,UP,0.1035,0.39
1772154000000,2026-02-27T01:00:00+00:00,67193.8,67214.3,67030.8,67039.4,143.96,DOWN,-0.2298,0.16
1772154300000,2026-02-27T01:05:00+00:00,67039.4,67167.4,66850.0,66893.2,469.55,DOWN,-0.2181,0.54
1772154600000,2026-02-27T01:10:00+00:00,66893.2,66965.8,66853.5,66965.5,143.06,UP,0.1081,0.36
1772154900000,2026-02-27T01:15:00+00:00,66965.5,67121.2,66935.0,67011.7,133.6,UP,0.069,0.75
1772155200000,2026-02-27T01:20:00+00:00,67011.7,67058.0,66930.1,67042.5,146.98,UP,0.046,0.76
1772155500000,2026-02-27T01:25:00+00:00,67042.5,67119.0,66980.1,67035.6,84.28,DOWN,-0.0103,0.95
1772155800000,2026-02-27T01:30:00+00:00,67035.6,67180.7,66985.2,67167.9,149.28,UP,0.1974,0.32
1772156100000,2026-02-27T01:35:00+00:00,67167.9,67228.4,67136.2,67228.3,145.09,UP,0.0899,0.34
1772156400000,2026-02-27T01:40:00+00:00,67228.3,67275.0,67115.0,67125.8,1281.77,DOWN,-0.1525,0.36
