ts,oi
1774315800000,44706.301
1774316100000,44713.194
1774316400000,44693.364
1774316700000,44636.432
1774317000000,44625.221
1774317300000,44641.748
1774317600000,44626.832
1774317900000,44596.505
1774318200000,44630.184
1774318500000,44607.435
1774318800000,44614.479
1774319100000,44650.488
1774319400000,44651.287
1774319700000,44681.671
1774320000000,44728.716
1774320300000,44737.923
1774320600000,44729.062
1774320900000,44735.339
1774321200000,44677.562
1774321500000,44651.823
1774321800000,44695.903
1774322100000,44688.453
1774322400000,44679.641
1774322700000,44682.325
1774323000000,44690.265
1774323300000,44678.663
1774323600000,44590.545
1774323900000,44527.794
1774324200000,44482.635
1774324500000,44384.338
1774324800000,44353.925
1774325100000,44238.316
1774325400000,44174.047
1774325700000,44047.075
1774326000000,44086.194
1774326300000,44098.92
1774326600000,44108.727
1774326900000,43998.877
1774327200000,44027.101
1774327500000,44048.251
1774327800000,44014.675
1774328100000,44095.373
1774328400000,44160.69
1774328700000,44123.371
1774329000000,44199.737
1774329300000,44224.299
1774329600000,44212.35
1774329900000,44181.152
1774330200000,44228.197
1774330500000,44212.383
1774330800000,44216.865
1774331100000,44191.533
1774331400000,44169.5
1774331700000,44169.071
1774332000000,44169.727
1774332300000,44110.054
1774332600000,44088.237
1774332900000,44123.156
1774333200000,44119.323
1774333500000,44088.113
1774333800000,44185.544
1774334100000,44007.162
1774334400000,44020.592
1774334700000,44013.644
1774335000000,44023.805
1774335300000,44028.932
1774335600000,44025.159
1774335900000,44127.934
1774336200000,44179.498
1774336500000,44230.619
1774336800000,43892.98799999
1774337100000,44370.168
1774337400000,44445.889
1774337700000,44571.876
1774338000000,44675.686
1774338300000,44812.086
1774338600000,44625.186
1774338900000,44729.796
1774339200000,45234.131
1774339500000,45256.213
1774339800000,45275.623
1774340100000,45271.298
1774340400000,45328.538
1774340700000,45079.951
1774341000000,45083.059
1774341300000,45070.051
1774341600000,45294.011
1774341900000,45344.139
1774342200000,45419.145
1774342500000,45373.076
1774342800000,45449.162
1774343100000,45603.078
1774343400000,45554.2
1774343700000,45538.605
1774344000000,45629.315
1774344300000,45604.162
1774344600000,45602.204
1774344900000,45601.931
1774345200000,45655.648
1774345500000,45646.031
1774345800000,45667.259
1774346100000,45768.206
1774346400000,45772.645
1774346700000,45811.792
1774347000000,45830.835
1774347300000,45807.755
1774347600000,45785.217
1774347900000,45775.188
1774348200000,45764.289
1774348500000,45765.106
1774348800000,45814.939
1774349100000,45814.302
1774349400000,45799.964
1774349700000,45696.759
1774350000000,45749.034
1774350300000,45491.077
1774350600000,45583.067
1774350900000,45648.163
1774351200000,45607.26
1774351500000,45608.836
1774351800000,45611.259
1774352100000,45637.383
1774352400000,45704.415
1774352700000,45879.367
1774353000000,45919.248
1774353300000,45829.925
1774353600000,45835.031
1774353900000,45799.466
1774354200000,45779.917
1774354500000,45778.303
1774354800000,45779.029
1774355100000,45775.146
1774355400000,45791.864
1774355700000,45719.647
1774356000000,45838.74
1774356300000,45873.728
1774356600000,45827.721
1774356900000,45845.252
1774357200000,45837.512
1774357500000,45803.405
1774357800000,45534.84
1774358100000,45476.479
1774358400000,45459.39
1774358700000,45406.0
1774359000000,45459.573
1774359300000,45299.465
1774359600000,45048.521
1774359900000,45084.151
1774360200000,45014.385
1774360500000,45261.935
1774360800000,45433.152
1774361100000,45565.332
1774361400000,45727.662
1774361700000,45727.634
1774362000000,46040.756
1774362300000,46182.666
1774362600000,46371.108
1774362900000,46322.375
1774363200000,46358.394
1774363500000,46510.617
1774363800000,46536.983
1774364100000,46736.412
1774364400000,46973.947
1774364700000,47094.156
1774365000000,47421.109
1774365300000,47491.01
1774365600000,47553.705
1774365900000,47661.435
1774366200000,47638.68
1774366500000,47649.626
1774366800000,47702.537
1774367100000,47738.237
1774367400000,47701.528
1774367700000,47683.113
1774368000000,47756.472
1774368300000,47851.445
1774368600000,47911.567
1774368900000,47947.459
1774369200000,47915.579
1774369500000,47901.279
1774369800000,47927.186
1774370100000,47941.828
1774370400000,47114.543
1774370700000,47142.02
1774371000000,47177.133
1774371300000,47203.912
1774371600000,47213.212
1774371900000,47070.912
1774372200000,48170.123
1774372500000,48237.089
1774372800000,48232.307
1774373100000,48327.53
1774373400000,48310.595
1774373700000,48209.679
1774374000000,48202.653
1774374300000,48625.616
1774374600000,49611.333
1774374900000,49607.511
1774375200000,49505.841
1774375500000,49583.954
1774375800000,49559.948
1774376100000,49582.518
1774376400000,49539.54
1774376700000,49358.836
1774377000000,49330.857
1774377300000,49288.075
1774377600000,49335.658
1774377900000,49475.581
1774378200000,49474.681
1774378500000,49501.005
1774378800000,49570.524
1774379100000,49575.651
1774379400000,49570.611
1774379700000,49542.901
1774380000000,49521.598
1774380300000,49448.674
1774380600000,49456.927
1774380900000,49422.993
1774381200000,49424.386
1774381500000,49418.379
1774381800000,49413.06
1774382100000,49439.026
1774382400000,49454.357
1774382700000,49552.916
1774383000000,49609.005
1774383300000,49613.299
1774383600000,49613.535
1774383900000,49719.584
1774384200000,49728.181
1774384500000,49331.629
1774384800000,49069.67
1774385100000,48934.61
1774385400000,48792.643
1774385700000,48605.245
1774386000000,48584.037
1774386300000,48373.075
1774386600000,48045.843
1774386900000,47944.926
1774387200000,47799.896
1774387500000,47657.909
1774387800000,47514.615
1774388100000,47480.409
1774388400000,47329.517
1774388700000,47168.523
1774389000000,47246.19
1774389300000,47234.691
1774389600000,47155.458
1774389900000,47110.527
1774390200000,46752.186
1774390500000,46680.192
1774390800000,46613.432
1774391100000,46604.161
1774391400000,46327.852
1774391700000,46209.786
1774392000000,46205.891
1774392300000,46198.105
1774392600000,46199.405
1774392900000,46222.919
1774393200000,46259.237
1774393500000,46192.277
1774393800000,46228.483
1774394100000,46264.251
1774394400000,46283.809
1774394700000,46295.707
1774395000000,46206.781
1774395300000,45981.476
1774395600000,45967.818
1774395900000,45906.145
1774396200000,45670.281
1774396500000,45571.278
1774396800000,45508.212
1774397100000,45307.595
1774397400000,45318.808
1774397700000,45329.508
1774398000000,45305.108
1774398300000,45299.241
1774398600000,45307.811
1774398900000,45194.799
1774399200000,44979.37
1774399500000,44805.205
1774399800000,44731.406
1774400100000,44611.55
1774400400000,44622.184
1774400700000,44557.716
1774401000000,44544.556
1774401300000,44519.634
1774401600000,44550.118
1774401900000,44531.805
1774402200000,44547.967
1774402500000,44578.381
1774402800000,44578.341
1774403100000,44546.628
1774403400000,44492.091
1774403700000,44478.266
1774404000000,44485.872
1774404300000,44325.687
1774404600000,44305.888
1774404900000,44338.538
1774405200000,44322.967
1774405500000,44342.649
1774405800000,44289.615
1774406100000,44272.881
1774406400000,44257.574
1774406700000,44204.37
1774407000000,44177.778
1774407300000,44174.978
1774407600000,44098.574
1774407900000,44072.813
1774408200000,44037.333
1774408500000,43954.479
1774408800000,43869.369
1774409100000,43860.675
1774409400000,43852.336
1774409700000,43924.703
1774410000000,43879.191
1774410300000,43891.311
1774410600000,43932.239
1774410900000,43941.335
1774411200000,44002.141
1774411500000,44015.48
1774411800000,43999.306
1774412100000,44017.607
1774412400000,44015.369
1774412700000,44005.289
1774413000000,44021.932
1774413300000,44024.333
1774413600000,44008.709
1774413900000,44074.415
1774414200000,44039.213
1774414500000,44044.311
1774414800000,44222.644
1774415100000,44173.933
1774415400000,44212.332
1774415700000,44985.564
1774416000000,44832.587
1774416300000,44911.715
1774416600000,44898.989
1774416900000,44825.368
1774417200000,44785.776
1774417500000,44815.835
1774417800000,44784.037
1774418100000,44803.085
1774418400000,44770.062
1774418700000,44753.564
1774419000000,44765.314
1774419300000,44842.747
1774419600000,44878.077
1774419900000,44942.057
1774420200000,44954.304
1774420500000,44949.505
1774420800000,44951.095
1774421100000,44984.003
1774421400000,44992.005
1774421700000,44978.302
1774422000000,44894.137
1774422300000,44892.853
1774422600000,44919.007
1774422900000,44962.016
1774423200000,44965.878
1774423500000,44987.184
1774423800000,44925.531
1774424100000,44997.8
1774424400000,45055.218
1774424700000,45058.004
1774425000000,45057.66
1774425300000,45086.763
1774425600000,44986.739
1774425900000,45047.025
1774426200000,45017.818
1774426500000,45013.199
1774426800000,45025.765
1774427100000,45089.631
1774427400000,45205.391
1774427700000,45749.031
1774428000000,46019.693
1774428300000,46140.552
1774428600000,46160.157
1774428900000,46186.271
1774429200000,46151.683
1774429500000,46185.149
1774429800000,46291.118
1774430100000,46311.596
1774430400000,46434.223
1774430700000,46367.17
1774431000000,46361.59
1774431300000,46446.56
1774431600000,46449.536
1774431900000,46454.409
1774432200000,46234.737
1774432500000,46220.844
1774432800000,46267.259
1774433100000,46432.319
1774433400000,46426.252
1774433700000,46493.602
1774434000000,46549.305
1774434300000,46569.085
1774434600000,46522.202
1774434900000,46466.245
1774435200000,46458.991
1774435500000,46421.314
1774435800000,46525.294
1774436100000,46592.507
1774436400000,46620.991
1774436700000,46496.4
1774437000000,46586.171
1774437300000,46643.924
1774437600000,46662.673
1774437900000,46671.989
1774438200000,46467.526
1774438500000,46720.767
1774438800000,46572.296
1774439100000,46444.537
1774439400000,46117.588
1774439700000,45947.996
1774440000000,45944.134
1774440300000,46022.302
1774440600000,46012.225
1774440900000,46015.424
1774441200000,45699.123
1774441500000,45397.556
1774441800000,44925.286
1774442100000,45004.233
1774442400000,45049.171
1774442700000,45220.917
1774443000000,45051.392
1774443300000,45043.307
1774443600000,45544.817
1774443900000,45571.634
1774444200000,45550.817
1774444500000,45553.539
1774444800000,45452.911
1774445100000,45415.069
1774445400000,45424.649
1774445700000,45569.237
1774446000000,45695.705
1774446300000,45705.677
1774446600000,45748.42
1774446900000,45705.983
1774447200000,45703.516
1774447500000,45605.776
1774447800000,45147.013
1774448100000,46212.852
1774448400000,46048.346
1774448700000,46345.282
1774449000000,46655.618
1774449300000,46626.122
1774449600000,46571.138
1774449900000,46572.404
1774450200000,46531.763
1774450500000,46498.175
1774450800000,46387.858
1774451100000,46477.904
1774451400000,46276.697
1774451700000,45857.936
1774452000000,45881.81
1774452300000,46118.621
1774452600000,46252.62
1774452900000,46198.221
1774453200000,45968.828
1774453500000,45900.984
1774453800000,45940.099
1774454100000,45951.133
1774454400000,45808.628
1774454700000,45710.672
1774455000000,45792.513
1774455300000,45769.303
1774455600000,45735.3
1774455900000,45765.189
1774456200000,45629.035
1774456500000,45677.814
1774456800000,45716.295
1774457100000,45744.69
1774457400000,45658.666
1774457700000,45440.195
1774458000000,45481.879
1774458300000,45470.865
1774458600000,45466.136
1774458900000,45457.295
1774459200000,45234.797
1774459500000,45232.241
1774459800000,45227.303
1774460100000,45210.061
1774460400000,44937.303
1774460700000,44954.405
1774461000000,44905.149
1774461300000,44840.533
1774461600000,44875.154
1774461900000,44934.887
1774462200000,45048.534
1774462500000,45054.716
1774462800000,45268.805
1774463100000,45226.379
1774463400000,45259.003
1774463700000,45268.492
1774464000000,45289.114
1774464300000,45329.173
1774464600000,45349.047
1774464900000,45370.168
1774465200000,45350.636
1774465500000,45467.617
1774465800000,45453.544
1774466100000,45480.356
1774466400000,45501.765
1774466700000,45503.206
1774467000000,45479.987
1774467300000,45476.817
1774467600000,45448.042
1774467900000,45387.776
1774468200000,45433.899
1774468500000,45429.093
1774468800000,45377.949
1774469100000,45325.119
1774469400000,45344.542
1774469700000,45298.405
1774470000000,45354.425
1774470300000,45445.724
1774470600000,45312.614
1774470900000,45375.633
1774471200000,45350.169
1774471500000,45357.458
1774471800000,45404.626
1774472100000,45397.495
1774472400000,45414.955
1774472700000,45525.24
1774473000000,45535.987
1774473300000,45501.211
1774473600000,45412.039
1774473900000,45402.824
1774474200000,45400.667
1774474500000,45401.351
1774474800000,45401.989
1774475100000,45397.197
1774475400000,45394.41
1774475700000,45398.333
1774476000000,45392.501
1774476300000,45360.91
1774476600000,45349.547
1774476900000,45378.673
1774477200000,45334.301
1774477500000,45330.134
1774477800000,45330.552
1774478100000,45327.495
1774478400000,45256.58
1774478700000,45508.363
1774479000000,45535.679
1774479300000,45440.938
1774479600000,45436.804
1774479900000,45588.392
1774480200000,45576.731
1774480500000,45598.283
1774480800000,45562.723
1774481100000,45555.565
1774481400000,45530.611
1774481700000,45512.433
1774482000000,45509.861
1774482300000,45437.303
1774482600000,45480.318
1774482900000,45471.161
1774483200000,45457.963
1774483500000,45440.801
1774483800000,45377.819
1774484100000,45334.86
1774484400000,45368.599
1774484700000,45362.436
1774485000000,45366.041
1774485300000,45346.478
1774485600000,45445.981
1774485900000,45459.782
1774486200000,45425.317
1774486500000,45358.151
1774486800000,45280.305
1774487100000,45294.246
1774487400000,45279.363
1774487700000,45290.933
1774488000000,45280.939
1774488300000,45285.999
1774488600000,45276.493
1774488900000,45283.989
1774489200000,45290.471
1774489500000,45336.051
1774489800000,45325.157
1774490100000,45290.929
1774490400000,45328.633
1774490700000,45327.975
1774491000000,45291.157
1774491300000,45357.794
1774491600000,45278.042
1774491900000,45264.435
1774492200000,45236.46
1774492500000,45291.408
1774492800000,45273.155
1774493100000,45302.895
1774493400000,45321.542
1774493700000,45340.515
1774494000000,45343.85
1774494300000,45334.062
1774494600000,45329.464
1774494900000,45332.91
1774495200000,45325.344
1774495500000,45337.433
1774495800000,45330.448
1774496100000,45323.54
1774496400000,45330.257
1774496700000,45342.335
1774497000000,45336.062
1774497300000,45329.054
1774497600000,45349.282
1774497900000,45340.735
1774498200000,45342.43
1774498500000,45317.608
1774498800000,45353.374
1774499100000,45343.552
1774499400000,45343.112
1774499700000,45431.787
1774500000000,45496.412
1774500300000,45481.02
1774500600000,45550.13
1774500900000,45541.299
1774501200000,45541.93
1774501500000,45519.795
1774501800000,45237.92
1774502100000,45242.681
1774502400000,45295.571
1774502700000,45308.551
1774503000000,45355.84
1774503300000,45407.081
1774503600000,45521.904
1774503900000,45326.871
1774504200000,45026.712
1774504500000,45030.508
1774504800000,44996.96
1774505100000,44966.959
1774505400000,45234.203
1774505700000,45277.812
1774506000000,45190.983
1774506300000,45270.69
1774506600000,45349.379
1774506900000,45377.017
1774507200000,45391.057
1774507500000,45459.156
1774507800000,45488.941
1774508100000,45534.858
1774508400000,45581.336
1774508700000,45648.719
1774509000000,45718.051
1774509300000,45819.798
1774509600000,45833.6
1774509900000,45990.316
1774510200000,46072.299
1774510500000,46054.301
1774510800000,46080.125
1774511100000,46084.917
1774511400000,46071.16
1774511700000,46088.745
1774512000000,46143.299
1774512300000,46172.217
1774512600000,46156.718
1774512900000,46153.752
1774513200000,46180.065
1774513500000,46213.445
1774513800000,46283.432
1774514100000,46291.278
1774514400000,46331.009
1774514700000,45722.215
1774515000000,45683.686
1774515300000,45778.197
1774515600000,45776.634
1774515900000,45816.396
1774516200000,45714.755
1774516500000,45727.808
1774516800000,45701.172
1774517100000,45695.865
1774517400000,45695.575
1774517700000,44813.386
1774518000000,44922.746
1774518300000,45002.539
1774518600000,45081.895
1774518900000,45165.588
1774519200000,45176.069
1774519500000,45225.922
1774519800000,45264.639
1774520100000,45300.879
1774520400000,45324.685
1774520700000,45350.826
1774521000000,45302.705
1774521300000,45351.363
1774521600000,45379.123
1774521900000,45370.184
1774522200000,45386.847
1774522500000,45472.957
1774522800000,45514.135
1774523100000,45504.942
1774523400000,45491.445
1774523700000,45588.694
1774524000000,45648.464
1774524300000,45613.298
1774524600000,45274.73
1774524900000,45277.119
1774525200000,45312.826
1774525500000,45356.721
1774525800000,45368.023
1774526100000,45369.657
1774526400000,45494.203
1774526700000,45533.017
1774527000000,45632.772
1774527300000,45734.756
1774527600000,45804.14
1774527900000,45932.809
1774528200000,45948.636
1774528500000,45989.37
1774528800000,46211.534
1774529100000,46239.061
1774529400000,46276.559
1774529700000,46280.261
1774530000000,46265.125
1774530300000,46299.225
1774530600000,46360.035
1774530900000,46395.721
1774531200000,46426.771
1774531500000,46418.583
1774531800000,46432.026
1774532100000,46493.334
1774532400000,46633.821
1774532700000,46675.871
1774533000000,46787.265
1774533300000,47026.432
1774533600000,47870.785
1774533900000,47869.085
1774534200000,47903.419
1774534500000,47926.549
1774534800000,47977.256
1774535100000,47874.208
1774535400000,47887.032
1774535700000,47944.2
1774536000000,48001.468
1774536300000,47943.238
1774536600000,47968.082
1774536900000,47907.811
1774537200000,48166.268
1774537500000,48413.944
1774537800000,48560.482
1774538100000,48323.95
1774538400000,48131.265
1774538700000,48259.103
1774539000000,48287.471
1774539300000,48347.216
1774539600000,48322.34
1774539900000,48394.518
1774540200000,48425.263
1774540500000,48366.936
1774540800000,48374.58
1774541100000,48988.152
1774541400000,49064.89
1774541700000,49077.096
1774542000000,49095.228
1774542300000,49101.224
1774542600000,49150.044
1774542900000,49165.336
1774543200000,49178.761
1774543500000,49158.584
1774543800000,49162.553
1774544100000,49133.643
1774544400000,49179.985
1774544700000,49203.186
1774545000000,49216.418
1774545300000,49289.503
1774545600000,49307.624
1774545900000,49313.015
1774546200000,49346.787
1774546500000,49364.002
1774546800000,49369.258
1774547100000,49306.16
1774547400000,49228.521
1774547700000,49335.037
1774548000000,48850.42
1774548300000,48881.127
1774548600000,48917.784
1774548900000,48946.699
1774549200000,48995.712
1774549500000,49004.231
1774549800000,49016.766
1774550100000,49092.621
1774550400000,49139.815
1774550700000,49175.183
1774551000000,49301.629
1774551300000,49384.186
1774551600000,49497.12
1774551900000,49539.445
1774552200000,49535.964
1774552500000,49541.026
1774552800000,49575.147
1774553100000,49589.049
1774553400000,49610.532
1774553700000,49480.555
1774554000000,49523.933
1774554300000,49560.605
1774554600000,49596.403
1774554900000,49615.843
1774555200000,49661.111
1774555500000,49655.771
1774555800000,49649.222
1774556100000,49602.443
1774556400000,50136.091
1774556700000,50347.196
1774557000000,50495.698
1774557300000,50441.7
1774557600000,50442.803
1774557900000,50026.619
1774558200000,50029.613
1774558500000,49958.373
1774558800000,49965.474
1774559100000,49954.518
1774559400000,49937.497
1774559700000,49945.23
1774560000000,50076.316
1774560300000,50056.41
1774560600000,50084.453
1774560900000,50144.834
1774561200000,50160.197
1774561500000,50159.518
1774561800000,50165.407
1774562100000,50102.243
1774562400000,50078.762
1774562700000,50073.032
1774563000000,50009.847
1774563300000,49992.052
1774563600000,49986.109
1774563900000,50242.843
1774564200000,50273.552
1774564500000,50212.972
1774564800000,50226.81
1774565100000,50245.677
1774565400000,50284.595
1774565700000,50308.188
1774566000000,50303.695
1774566300000,50248.504
1774566600000,50251.823
1774566900000,50241.379
1774567200000,50254.481
1774567500000,50211.903
1774567800000,50232.488
1774568100000,50242.698
1774568400000,50300.422
1774568700000,50314.057
1774569000000,50314.493
1774569300000,50319.393
1774569600000,50349.901
1774569900000,50537.981
1774570200000,50600.769
1774570500000,50729.847
1774570800000,50779.08
1774571100000,50805.055
1774571400000,50801.967
1774571700000,50754.047
1774572000000,50422.514
1774572300000,50313.523
1774572600000,50276.888
1774572900000,50275.365
1774573200000,50287.393
1774573500000,50259.764
1774573800000,50252.377
1774574100000,50249.494
1774574400000,50268.944
1774574700000,50230.557
1774575000000,50208.931
1774575300000,50223.898
1774575600000,50208.609
1774575900000,50242.531
1774576200000,50240.362
1774576500000,50282.727
1774576800000,50271.813
1774577100000,50287.233
1774577400000,50270.755
1774577700000,50276.37
1774578000000,50331.737
1774578300000,50301.995
1774578600000,50300.791
1774578900000,50299.259
1774579200000,50294.47
1774579500000,50241.963
1774579800000,50250.261
1774580100000,50235.475
1774580400000,50230.187
1774580700000,50229.4
1774581000000,50358.136
1774581300000,50280.898
1774581600000,50297.467
1774581900000,50306.01
1774582200000,50309.665
1774582500000,50276.939
1774582800000,50270.501
1774583100000,50212.877
1774583400000,50238.995
1774583700000,50237.46
1774584000000,50223.531
1774584300000,50178.576
1774584600000,49898.87
1774584900000,50022.423
1774585200000,50114.751
1774585500000,49986.149
1774585800000,50045.125
1774586100000,50125.408
1774586400000,50103.222
1774586700000,50084.487
1774587000000,50081.149
1774587300000,50064.963
1774587600000,50066.591
1774587900000,50061.919
1774588200000,50069.449
1774588500000,49912.852
1774588800000,49823.108
1774589100000,49784.006
1774589400000,49862.322
1774589700000,49844.819
1774590000000,49803.668
1774590300000,49810.705
1774590600000,49806.179
1774590900000,49793.054
1774591200000,49798.339
1774591500000,49802.1
1774591800000,49832.298
1774592100000,49825.037
1774592400000,49807.773
1774592700000,49828.68
1774593000000,49835.595
1774593300000,49843.423
1774593600000,49850.44
1774593900000,49858.006
1774594200000,49861.269
1774594500000,49879.949
1774594800000,49896.528
1774595100000,49942.441
1774595400000,49963.301
1774595700000,49934.901
1774596000000,49957.948
1774596300000,49828.154
1774596600000,49850.744
1774596900000,49886.759
1774597200000,50086.616
1774597500000,49971.131
1774597800000,49991.389
1774598100000,49836.397
1774598400000,49825.388
1774598700000,49828.496
1774599000000,49850.09
1774599300000,49784.699
1774599600000,49799.494
1774599900000,49796.119
1774600200000,49838.261
1774600500000,49822.01
1774600800000,48956.683
1774601100000,49105.435
1774601400000,49020.505
1774601700000,48883.793
1774602000000,49012.463
1774602300000,49063.793
1774602600000,49232.202
1774602900000,49248.254
1774603200000,49329.564
1774603500000,49385.65
1774603800000,49357.885
1774604100000,49356.766
1774604400000,49381.587
1774604700000,49365.299
1774605000000,49394.7
1774605300000,49432.858
1774605600000,49447.189
1774605900000,49573.183
1774606200000,49541.977
1774606500000,49566.535
1774606800000,49584.734
1774607100000,49598.636
1774607400000,49613.834
1774607700000,49614.126
1774608000000,49321.42
1774608300000,49815.031
1774608600000,49960.36
1774608900000,49859.312
1774609200000,50250.858
1774609500000,50517.012
1774609800000,50667.508
1774610100000,51075.477
1774610400000,51150.16
1774610700000,51232.156
1774611000000,51294.691
1774611300000,51304.06
1774611600000,51405.485
1774611900000,51413.529
1774612200000,51493.668
1774612500000,51478.976
1774612800000,51500.015
1774613100000,51486.278
1774613400000,51440.065
1774613700000,51504.758
1774614000000,51544.332
1774614300000,51559.675
1774614600000,51756.989
1774614900000,51695.579
1774615200000,51913.096
1774615500000,51976.006
1774615800000,51789.172
1774616100000,51862.422
1774616400000,52056.86
1774616700000,52329.029
1774617000000,52330.878
1774617300000,52354.537
1774617600000,52327.098
1774617900000,52287.889
1774618200000,52291.962
1774618500000,52397.969
1774618800000,52523.48
1774619100000,52694.175
1774619400000,52877.161
1774619700000,52879.221
1774620000000,52870.927
1774620300000,53074.004
1774620600000,53223.923
1774620900000,53251.719
1774621200000,53306.745
1774621500000,53261.696
1774621800000,53330.073
1774622100000,53730.629
1774622400000,53670.159
1774622700000,53893.492
1774623000000,54005.008
1774623300000,53963.217
1774623600000,53830.97
1774623900000,54120.485
1774624200000,54107.414
1774624500000,54091.137
1774624800000,54146.064
1774625100000,53906.108
1774625400000,54117.698
1774625700000,54228.357
1774626000000,54207.685
1774626300000,54298.486
1774626600000,54372.769
1774626900000,54334.734
1774627200000,54616.243
1774627500000,54512.781
1774627800000,54570.325
1774628100000,54478.113
1774628400000,54574.465
1774628700000,54488.308
1774629000000,54573.274
1774629300000,54618.693
1774629600000,54659.835
1774629900000,54735.322
1774630200000,54677.171
1774630500000,54846.217
1774630800000,54801.081
1774631100000,54818.83
1774631400000,54780.561
1774631700000,54795.377
1774632000000,55161.803
1774632300000,55120.406
1774632600000,55173.091
1774632900000,54902.53
1774633200000,54956.376
1774633500000,54960.0
1774633800000,54932.388
1774634100000,54925.538
1774634400000,54916.771
1774634700000,54933.813
1774635000000,54945.492
1774635300000,55048.598
1774635600000,55219.987
1774635900000,55216.503
1774636200000,55263.507
1774636500000,55248.54
1774636800000,55347.308
1774637100000,55325.998
1774637400000,55319.666
1774637700000,55277.292
1774638000000,55298.524
1774638300000,55303.993
1774638600000,55253.666
1774638900000,55250.794
1774639200000,55397.847
1774639500000,55402.652
1774639800000,55441.113
1774640100000,55249.992
1774640400000,55326.163
1774640700000,55268.748
1774641000000,55337.238
1774641300000,55380.992
1774641600000,54819.029
1774641900000,54931.063
1774642200000,54948.152
1774642500000,54993.675
1774642800000,54986.006
1774643100000,55051.033
1774643400000,54943.666
1774643700000,54852.714
1774644000000,54858.502
1774644300000,54860.023
1774644600000,54936.681
1774644900000,54928.834
1774645200000,54914.123
1774645500000,54884.171
1774645800000,54877.299
1774646100000,54794.516
1774646400000,54743.809
1774646700000,54708.72
1774647000000,54677.259
1774647300000,54616.237
1774647600000,54529.925
1774647900000,54535.743
1774648200000,54532.24
1774648500000,54519.487
1774648800000,54492.116
1774649100000,54492.833
1774649400000,54424.413
1774649700000,54433.508
1774650000000,54438.747
1774650300000,54441.779
1774650600000,54370.629
1774650900000,54413.953
1774651200000,54405.828
1774651500000,54412.711
1774651800000,54436.45
1774652100000,54437.125
1774652400000,54426.407
1774652700000,54437.925
1774653000000,54424.749
1774653300000,54397.957
1774653600000,54399.515
1774653900000,54396.486
1774654200000,54338.667
1774654500000,54316.979
1774654800000,54283.261
1774655100000,54260.258
1774655400000,54272.938
1774655700000,54022.184
1774656000000,54013.668
1774656300000,54021.428
1774656600000,53839.393
1774656900000,53665.761
1774657200000,53705.279
1774657500000,53740.784
1774657800000,53753.597
1774658100000,53753.051
1774658400000,53782.058
1774658700000,53830.009
1774659000000,53853.704
1774659300000,53847.658
1774659600000,53839.89
1774659900000,53793.65
1774660200000,53791.117
1774660500000,53989.845
1774660800000,54063.997
1774661100000,54063.043
1774661400000,54095.745
1774661700000,54083.763
1774662000000,53974.539
1774662300000,53977.762
1774662600000,54003.156
1774662900000,53954.332
1774663200000,54146.245
1774663500000,54118.374
1774663800000,54116.86
1774664100000,54119.831
1774664400000,54370.586
1774664700000,54340.712
1774665000000,54319.306
1774665300000,54580.994
1774665600000,54713.023
1774665900000,54702.066
1774666200000,54683.802
1774666500000,54642.41
1774666800000,54629.097
1774667100000,54641.694
1774667400000,54601.631
1774667700000,54618.785
1774668000000,54601.599
1774668300000,54611.705
1774668600000,54611.252
1774668900000,54573.248
1774669200000,54551.971
1774669500000,54499.668
1774669800000,54511.167
1774670100000,54504.22
1774670400000,54505.125
1774670700000,54498.476
1774671000000,54489.041
1774671300000,54464.986
1774671600000,54416.809
1774671900000,54408.383
1774672200000,54371.884
1774672500000,54326.112
1774672800000,54318.366
1774673100000,54336.935
1774673400000,54320.38
1774673700000,54317.38
1774674000000,54284.273
1774674300000,54273.734
1774674600000,54269.22
1774674900000,54261.462
1774675200000,54270.686
1774675500000,54292.517
1774675800000,54262.408
1774676100000,54269.444
1774676400000,54274.689
1774676700000,54275.139
1774677000000,54290.038
1774677300000,54292.187
1774677600000,54263.45
1774677900000,54233.858
1774678200000,54234.185
1774678500000,54244.211
1774678800000,54269.665
1774679100000,54294.814
1774679400000,54302.099
1774679700000,54278.57
1774680000000,54263.227
1774680300000,54268.942
1774680600000,54272.784
1774680900000,54284.575
1774681200000,54310.461
1774681500000,54289.649
1774681800000,54297.745
1774682100000,54301.898
1774682400000,54300.476
1774682700000,54307.725
1774683000000,54321.37
1774683300000,54290.525
1774683600000,54309.585
1774683900000,54336.13
1774684200000,54348.614
1774684500000,54385.254
1774684800000,54546.704
1774685100000,54503.664
1774685400000,54517.528
1774685700000,54512.01
1774686000000,54507.214
1774686300000,54426.278
1774686600000,54423.976
1774686900000,54491.984
1774687200000,54485.408
1774687500000,54482.707
1774687800000,54450.332
1774688100000,54151.733
1774688400000,54139.386
1774688700000,54035.003
1774689000000,54035.764
1774689300000,54033.405
1774689600000,53962.332
1774689900000,53965.6
1774690200000,53985.027
1774690500000,53960.37
1774690800000,53890.176
1774691100000,53846.988
1774691400000,53787.895
1774691700000,53764.004
1774692000000,53732.378
1774692300000,53725.9
1774692600000,53725.355
1774692900000,53731.54
1774693200000,53739.635
1774693500000,53741.942
1774693800000,53740.985
1774694100000,53762.938
1774694400000,53765.234
1774694700000,53721.404
1774695000000,53723.859
1774695300000,53727.021
1774695600000,53717.653
1774695900000,53715.228
1774696200000,53663.75
1774696500000,53687.225
1774696800000,53688.28
1774697100000,53745.264
